
{'rocket_mass': 16.599372056776343, 'rocket_inertia_11': 5.753142713306948, 'rocket_inertia_33': 0.008309014817594891, 'motor_dry_mass': 3.1958894229333366, 'motor_inertia_11': -0.007516243548439002, 'motor_inertia_33': 0.2241104534581644, 'motor_dry_mass_position': 2.463772849222414, 'impulse': 9200.747271962286, 'burn_time': 2.3876033245973045, 'nozzle_radius': 0.03983592732683497, 'throat_radius': 0.014710365648505763, 'grain_separation': -0.00043765798184106634, 'grain_density': 783.7284869635673, 'grain_outer_radius': 0.04148294831691951, 'grain_initial_inner_radius': 0.01984219227139318, 'grain_initial_height': 0.1520390472581592, 'radius': 0.07818172501019884, 'nozzle_position': -0.9513576399277467, 'grains_center_of_mass_position': -0.44768372799150197, 'power_off_drag': 0.9109902206310193, 'power_on_drag': 0.9358659247196895, 'nose_distance_to_CM': 1.201980706166064, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.34734865779616, 'heading': 88.2267070203475, 'cd_s_drogue': 0.31672189443569065, 'lag_rec': 0.0826694387470635, 'lag_se': 0.11207233646351951, 'temperature': 286.8132673633775, 'atmosphere_pressure': 93803.36332620699, 'wind_u_speed': 2.9750965065565627, 'wind_v_speed': 2.3664409254505827}
{'rocket_mass': 16.60012187474824, 'rocket_inertia_11': 5.734038478762954, 'rocket_inertia_33': 0.008321595769871083, 'motor_dry_mass': 3.195652513719206, 'motor_inertia_11': -0.01204625197352881, 'motor_inertia_33': 0.22409587167654033, 'motor_dry_mass_position': 2.4636130238125, 'impulse': 9207.032136799064, 'burn_time': 2.837102709382612, 'nozzle_radius': 0.03953319963769889, 'throat_radius': 0.014602466642911765, 'grain_separation': -0.0007648230815632707, 'grain_density': 783.2933021641313, 'grain_outer_radius': 0.04135316296838609, 'grain_initial_inner_radius': 0.019744667691816955, 'grain_initial_height': 0.15241214313630896, 'radius': 0.07693467970692829, 'nozzle_position': -0.9509087540290869, 'grains_center_of_mass_position': -0.44772998531317415, 'power_off_drag': 0.9178315893103621, 'power_on_drag': 0.9917413249001793, 'nose_distance_to_CM': 1.2030396706928033, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.90193250161694, 'heading': 88.69871236536594, 'cd_s_drogue': 0.26058243723754293, 'lag_rec': 0.27491779597935984, 'lag_se': 0.1571708086554564, 'temperature': 264.4378064736116, 'atmosphere_pressure': 99907.7883183188, 'wind_u_speed': 0.39382358668416684, 'wind_v_speed': 2.389609841079092}

{'rocket_mass': 16.59947692678056, 'rocket_inertia_11': 5.706856594297666, 'rocket_inertia_33': 0.008315224905488977, 'motor_dry_mass': 3.1962098590187518, 'motor_inertia_11': -0.015114949428555171, 'motor_inertia_33': 0.22410932785636667, 'motor_dry_mass_position': 2.4637474112274593, 'impulse': 9168.204419945998, 'burn_time': 2.2581816511490866, 'nozzle_radius': 0.03975299919116059, 'throat_radius': 0.014514709305212028, 'grain_separation': 0.0003198366835922886, 'grain_density': 771.3859373426774, 'grain_outer_radius': 0.041025968018876216, 'grain_initial_inner_radius': 0.019179961398440325, 'grain_initial_height': 0.1513465917022416, 'radius': 0.07733035689304317, 'nozzle_position': -0.9501780844142194, 'grains_center_of_mass_position': -0.4477439369477205, 'power_off_drag': 0.962881117896887, 'power_on_drag': 1.0010027460259827, 'nose_distance_to_CM': 1.205234250379002, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.92368705462947, 'heading': 92.99163895955773, 'cd_s_drogue': 0.2466230683637913, 'lag_rec': 0.4504234951505477, 'lag_se': 0.1945666385793607, 'temperature': 308.9253969719199, 'atmosphere_pressure': 101157.22012026657, 'wind_u_speed': 1.055783823031165, 'wind_v_speed': 2.334659736407732}
{'rocket_mass': 16.600506752601675, 'rocket_inertia_11': 5.775249176194918, 'rocket_inertia_33': 0.008307822283333167, 'motor_dry_mass': 3.1977183164529186, 'motor_inertia_11': 0.005607262955095741, 'motor_inertia_33': 0.22410917489469104, 'motor_dry_mass_position': 2.4629263677839597, 'impulse': 9193.117982197566, 'burn_time': 2.9997044864669524, 'nozzle_radius': 0.039852249546620026, 'throat_radius': 0.014322862840844981, 'grain_separation': 0.002072166573086507, 'grain_density': 759.4520415143917, 'grain_outer_radius': 0.04137251009523457, 'grain_initial_inner_radius': 0.020283083318780433, 'grain_initial_height': 0.15198251932002377, 'radius': 0.07722280352911128, 'nozzle_position': -0.9515011004654306, 'grains_center_of_mass_position': -0.44767638816576977, 'power_off_drag': 1.0369434748656172, 'power_on_drag': 0.8923470871197886, 'nose_distance_to_CM': 1.2042000011285496, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.57959394632866, 'heading': 90.78197887928376, 'cd_s_drogue': 0.3268178230404286, 'lag_rec': 0.048284628684907974, 'lag_se': 0.02348366708882538, 'temperature': 286.49468793069667, 'atmosphere_pressure': 96321.38306445302, 'wind_u_speed': 1.0943228494768085, 'wind_v_speed': 1.9620546508536059}
{'rocket_mass': 16.601900570646396, 'rocket_inertia_11': 5.796654769452658, 'rocket_inertia_33': 0.008314544156745726, 'motor_dry_mass': 3.1970963275520456, 'motor_inertia_11': 0.010726716728844185, 'motor_inertia_33': 0.22411817659574965, 'motor_dry_mass_position': 2.464238814861398, 'impulse': 9193.784034524648, 'burn_time': 2.121936441854011, 'nozzle_radius': 0.03970124465159643, 'throat_radius': 0.014295850133975515, 'grain_separation': 0.00044435806020982655, 'grain_density': 814.186509386562, 'grain_outer_radius': 0.04038180909415092, 'grain_initial_inner_radius': 0.01981093555236894, 'grain_initial_height': 0.15320949610616366, 'radius': 0.07762903000795075, 'nozzle_position': -0.9494253804038661, 'grains_center_of_mass_position': -0.44795813992152844, 'power_off_drag': 0.9603129061175919, 'power_on_drag': 1.0292750284442291, 'nose_distance_to_CM': 1.20244494451396, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.79754369984674, 'heading': 89.70281516135854, 'cd_s_drogue': 0.26882419601572954, 'lag_rec': 0.0949231262434106, 'lag_se': 0.1044429763137273, 'temperature': 298.2553039980137, 'atmosphere_pressure': 94217.64731882814, 'wind_u_speed': 2.7037221415026007, 'wind_v_speed': 1.2475212520749461}
{'rocket_mass': 16.598408273967465, 'rocket_inertia_11': 5.715480838796, 'rocket_inertia_33': 0.008317270198947525, 'motor_dry_mass': 3.1968988462619157, 'motor_inertia_11': -0.020759841368177576, 'motor_inertia_33': 0.22411083794771497, 'motor_dry_mass_position': 2.464636772523533, 'impulse': 9208.83196090897, 'burn_time': 2.982276895982739, 'nozzle_radius': 0.03930891566416638, 'throat_radius': 0.014160079571902148, 'grain_separation': -9.753182737262001e-05, 'grain_density': 761.2667997224686, 'grain_outer_radius': 0.04159914247107117, 'grain_initial_inner_radius': 0.019791196213267963, 'grain_initial_height': 0.1525165870086683, 'radius': 0.07716144105961141, 'nozzle_position': -0.9510282353743202, 'grains_center_of_mass_position': -0.4478269380298149, 'power_off_drag': 0.98827384955952, 'power_on_drag': 0.9847530895643147, 'nose_distance_to_CM': 1.2039008164921654, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.87814866707045, 'heading': 90.97426535950281, 'cd_s_drogue': 0.2888674708214261, 'lag_rec': 0.3300190919745074, 'lag_se': 0.1489699963965842, 'temperature': 259.2870443692935, 'atmosphere_pressure': 104325.57194106674, 'wind_u_speed': 1.4712431331437141, 'wind_v_speed': 3.8086270016404606}
{'rocket_mass': 16.601294124498423, 'rocket_inertia_11': 5.730081616049969, 'rocket_inertia_33': 0.008307437490877156, 'motor_dry_mass': 3.196675918847864, 'motor_inertia_11': -0.0013003598138932606, 'motor_inertia_33': 0.2241160156881287, 'motor_dry_mass_position': 2.463172594507354, 'impulse': 9188.399585514573, 'burn_time': 2.6902603879882747, 'nozzle_radius': 0.03933408126889292, 'throat_radius': 0.015481816451617536, 'grain_separation': -0.0002595989789288109, 'grain_density': 766.3905721988162, 'grain_outer_radius': 0.04087705755868195, 'grain_initial_inner_radius': 0.01968977506776681, 'grain_initial_height': 0.15179464149269142, 'radius': 0.07912294570066532, 'nozzle_position': -0.9517232723009046, 'grains_center_of_mass_position': -0.4478648420979391, 'power_off_drag': 1.0400396155678655, 'power_on_drag': 1.0202670476150746, 'nose_distance_to_CM': 1.203250580919284, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.31450967516419, 'heading': 90.30413945586763, 'cd_s_drogue': 0.2744289943800243, 'lag_rec': 0.0260418480251382, 'lag_se': 0.10206483477315831, 'temperature': 291.52364786779555, 'atmosphere_pressure': 106173.97186670438, 'wind_u_speed': 2.755583083742196, 'wind_v_speed': 2.4093206113020664}

{'rocket_mass': 16.599548590539644, 'rocket_inertia_11': 5.6441321140480065, 'rocket_inertia_33': 0.008305415432950821, 'motor_dry_mass': 3.199759244532684, 'motor_inertia_11': 0.02222310178473025, 'motor_inertia_33': 0.22411521059978967, 'motor_dry_mass_position': 2.4646611695440805, 'impulse': 9158.365836501878, 'burn_time': 1.8252971069622066, 'nozzle_radius': 0.03952757755887494, 'throat_radius': 0.014417490061417928, 'grain_separation': -0.0006088996639087043, 'grain_density': 755.9570770902237, 'grain_outer_radius': 0.041005482719038956, 'grain_initial_inner_radius': 0.019749845605308104, 'grain_initial_height': 0.15471715918021808, 'radius': 0.07792731655488683, 'nozzle_position': -0.9507004347961316, 'grains_center_of_mass_position': -0.4477258705149754, 'power_off_drag': 0.9230187539512805, 'power_on_drag': 0.9929643027343636, 'nose_distance_to_CM': 1.2035706672308621, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.8233235747671, 'heading': 87.55211285547384, 'cd_s_drogue': 0.259957791277857, 'lag_rec': 0.08334217882677936, 'lag_se': 0.07508681364263159, 'temperature': 286.7016047560222, 'atmosphere_pressure': 102635.75371935037, 'wind_u_speed': 2.9736573884709854, 'wind_v_speed': 2.873661645447589}
{'rocket_mass': 16.600978361896964, 'rocket_inertia_11': 5.726400066329369, 'rocket_inertia_33': 0.008308341433738887, 'motor_dry_mass': 3.1949278921959943, 'motor_inertia_11': 0.0008060240552062476, 'motor_inertia_33': 0.2241114572354576, 'motor_dry_mass_position': 2.463483111229275, 'impulse': 9199.441813411355, 'burn_time': 2.3119795817082127, 'nozzle_radius': 0.0399747721182292, 'throat_radius': 0.014862884274459542, 'grain_separation': -0.0004126853781698707, 'grain_density': 773.1406257333999, 'grain_outer_radius': 0.041462232955568924, 'grain_initial_inner_radius': 0.019565689180970906, 'grain_initial_height': 0.1515398471926474, 'radius': 0.07604690275018364, 'nozzle_position': -0.9513869522622569, 'grains_center_of_mass_position': -0.44777753569991047, 'power_off_drag': 1.0323840688730284, 'power_on_drag': 1.0041037527201158, 'nose_distance_to_CM': 1.2027969500773334, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.34243763739742, 'heading': 92.48568173945917, 'cd_s_drogue': 0.268779565428287, 'lag_rec': 0.18533592766603282, 'lag_se': 0.06760170811976714, 'temperature': 304.51441682564695, 'atmosphere_pressure': 100130.51968074075, 'wind_u_speed': 1.734680821461163, 'wind_v_speed': 0.9007578954259576}
{'rocket_mass': 16.599248649500815, 'rocket_inertia_11': 5.736283989758588, 'rocket_inertia_33': 0.008312744595966865, 'motor_dry_mass': 3.1979700825810182, 'motor_inertia_11': 0.0068412785532485955, 'motor_inertia_33': 0.22411444274525835, 'motor_dry_mass_position': 2.463569540548774, 'impulse': 9228.20224337799, 'burn_time': 2.730452666753558, 'nozzle_radius': 0.04006439966581424, 'throat_radius': 0.014795158254481112, 'grain_separation': -0.0009604845623690008, 'grain_density': 795.1070087806261, 'grain_outer_radius': 0.04112426245358336, 'grain_initial_inner_radius': 0.01993126730957629, 'grain_initial_height': 0.1512915447545627, 'radius': 0.07666234212242935, 'nozzle_position': -0.9514273545180316, 'grains_center_of_mass_position': -0.44778114280778836, 'power_off_drag': 0.9969237858102041, 'power_on_drag': 0.9209046174821064, 'nose_distance_to_CM': 1.203319242758452, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.14038523480323, 'heading': 93.5308377383008, 'cd_s_drogue': 0.2608028088398514, 'lag_rec': 0.015618816828458296, 'lag_se': 0.1336472887668742, 'temperature': 280.5275644289887, 'atmosphere_pressure': 101642.47633533862, 'wind_u_speed': 2.024776692743272, 'wind_v_speed': 2.6647323843150517}
{'rocket_mass': 16.600420905991594, 'rocket_inertia_11': 5.7210228756234915, 'rocket_inertia_33': 0.008313063248640205, 'motor_dry_mass': 3.1974781545818876, 'motor_inertia_11': -0.012475700507733282, 'motor_inertia_33': 0.22411218874585426, 'motor_dry_mass_position': 2.4629016212381387, 'impulse': 9188.497460541696, 'burn_time': 2.915341014734702, 'nozzle_radius': 0.0393366022611962, 'throat_radius': 0.014100237565271767, 'grain_separation': 0.0010700693473345393, 'grain_density': 788.1617189300983, 'grain_outer_radius': 0.04098571700876002, 'grain_initial_inner_radius': 0.01933004801202382, 'grain_initial_height': 0.15232728181732255, 'radius': 0.07741518337685142, 'nozzle_position': -0.9520951141570246, 'grains_center_of_mass_position': -0.44775461098282565, 'power_off_drag': 1.039990023000384, 'power_on_drag': 1.056198798753902, 'nose_distance_to_CM': 1.2030141730361021, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.76257895350302, 'heading': 91.89086327303806, 'cd_s_drogue': 0.2775801752636305, 'lag_rec': 0.06862047645139902, 'lag_se': 0.04713890613599984, 'temperature': 289.48001369715854, 'atmosphere_pressure': 110681.12874553938, 'wind_u_speed': 3.7529803664069004, 'wind_v_speed': 4.564450688532615}
{'rocket_mass': 16.601040841076045, 'rocket_inertia_11': 5.7898084458753, 'rocket_inertia_33': 0.008282629822708134, 'motor_dry_mass': 3.197692358629191, 'motor_inertia_11': -0.007727893065504675, 'motor_inertia_33': 0.2241125244763358, 'motor_dry_mass_position': 2.4642334863861586, 'impulse': 9152.006507861013, 'burn_time': 3.0018976907609884, 'nozzle_radius': 0.040269155939370894, 'throat_radius': 0.014927354087471999, 'grain_separation': -0.0009657967258824726, 'grain_density': 750.2944932002055, 'grain_outer_radius': 0.041504650748902416, 'grain_initial_inner_radius': 0.019886584543082973, 'grain_initial_height': 0.15232484761405005, 'radius': 0.07867740382051942, 'nozzle_position': -0.9513203093343522, 'grains_center_of_mass_position': -0.4475870572231064, 'power_off_drag': 0.9690353304292797, 'power_on_drag': 1.0029652734041632, 'nose_distance_to_CM': 1.2041751403849514, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.24280649885094, 'heading': 88.81736446289406, 'cd_s_drogue': 0.2850377928992858, 'lag_rec': 0.06318546651928085, 'lag_se': 0.15037037712821447, 'temperature': 301.6691006870274, 'atmosphere_pressure': 100018.63844260652, 'wind_u_speed': 2.17575787903494, 'wind_v_speed': 1.853580366759281}

{'rocket_mass': 16.598988824159985, 'rocket_inertia_11': 5.796279621426804, 'rocket_inertia_33': 0.008303546878211932, 'motor_dry_mass': 3.196848715882157, 'motor_inertia_11': 0.019846289923507354, 'motor_inertia_33': 0.22411563947592425, 'motor_dry_mass_position': 2.4662189895094033, 'impulse': 9157.58180529121, 'burn_time': 2.3181787441437987, 'nozzle_radius': 0.040433249852002084, 'throat_radius': 0.014645465620671032, 'grain_separation': 0.001045183928326572, 'grain_density': 758.5030538217773, 'grain_outer_radius': 0.04118176144289327, 'grain_initial_inner_radius': 0.01974642384460528, 'grain_initial_height': 0.15376991869060777, 'radius': 0.07680440844156439, 'nozzle_position': -0.9515094397551944, 'grains_center_of_mass_position': -0.44777859699726735, 'power_off_drag': 1.0070240623232423, 'power_on_drag': 0.9220836583547926, 'nose_distance_to_CM': 1.2026205673661834, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 86.80430313213807, 'heading': 92.32297080595325, 'cd_s_drogue': 0.296228671137994, 'lag_rec': 0.23087264517972206, 'lag_se': 0.16910008438506288, 'temperature': 293.1328196521798, 'atmosphere_pressure': 96213.49064047202, 'wind_u_speed': 2.8351508503067167, 'wind_v_speed': 1.103459608603098}
{'rocket_mass': 16.599996880340864, 'rocket_inertia_11': 5.759010649005839, 'rocket_inertia_33': 0.008318589701977408, 'motor_dry_mass': 3.197918264342946, 'motor_inertia_11': -0.014891273393770147, 'motor_inertia_33': 0.22410446130864295, 'motor_dry_mass_position': 2.4641305319143982, 'impulse': 9177.992645663573, 'burn_time': 2.3114910356446914, 'nozzle_radius': 0.039040713903953486, 'throat_radius': 0.014740046254038405, 'grain_separation': 0.001021235879277301, 'grain_density': 802.4320671609445, 'grain_outer_radius': 0.04138775243987088, 'grain_initial_inner_radius': 0.01981544900675789, 'grain_initial_height': 0.15378252612781695, 'radius': 0.0779158650406234, 'nozzle_position': -0.9510812518520017, 'grains_center_of_mass_position': -0.44770077346238035, 'power_off_drag': 1.0444804664035325, 'power_on_drag': 0.9692516849004847, 'nose_distance_to_CM': 1.2046741855170706, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.5428475030917, 'heading': 93.00610592758169, 'cd_s_drogue': 0.2723882866470625, 'lag_rec': 0.1773933465553676, 'lag_se': 0.01305321828496252, 'temperature': 318.92244210004463, 'atmosphere_pressure': 95542.73950754953, 'wind_u_speed': 2.1495414072848864, 'wind_v_speed': 3.074746945427708}
{'rocket_mass': 16.60131085308951, 'rocket_inertia_11': 5.819368190986681, 'rocket_inertia_33': 0.008307116872753371, 'motor_dry_mass': 3.1965252923134666, 'motor_inertia_11': -0.023086178342529996, 'motor_inertia_33': 0.22410899893130032, 'motor_dry_mass_position': 2.462845908662285, 'impulse': 9163.994879521772, 'burn_time': 2.8272458520621013, 'nozzle_radius': 0.039600981230361716, 'throat_radius': 0.014791138186920731, 'grain_separation': 0.00018443495962161966, 'grain_density': 809.5699343056862, 'grain_outer_radius': 0.04129935829882073, 'grain_initial_inner_radius': 0.020001970453920406, 'grain_initial_height': 0.152267094051419, 'radius': 0.07916485055902076, 'nozzle_position': -0.9503676674685481, 'grains_center_of_mass_position': -0.4477473501658016, 'power_off_drag': 1.0594366945323883, 'power_on_drag': 1.0070292773412826, 'nose_distance_to_CM': 1.2029941001096291, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 89.05111142573745, 'heading': 87.17295472510797, 'cd_s_drogue': 0.3107167380188048, 'lag_rec': 0.02575676465231024, 'lag_se': 0.0607788024099056, 'temperature': 275.6472043490683, 'atmosphere_pressure': 103162.43827235048, 'wind_u_speed': 2.0240999128561707, 'wind_v_speed': 1.4222935689423644}
{'rocket_mass': 16.601871315202178, 'rocket_inertia_11': 5.7534189123156025, 'rocket_inertia_33': 0.0083292642019348, 'motor_dry_mass': 3.1973786657948837, 'motor_inertia_11': 0.013935123497619776, 'motor_inertia_33': 0.22411197658314827, 'motor_dry_mass_position': 2.464000166884112, 'impulse': 9225.709925499383, 'burn_time': 2.743372423335538, 'nozzle_radius': 0.03892876604305823, 'throat_radius': 0.01402588610480998, 'grain_separation': -6.744413049379145e-05, 'grain_density': 795.8037068523851, 'grain_outer_radius': 0.0409582337078655, 'grain_initial_inner_radius': 0.01967731031958343, 'grain_initial_height': 0.14983582286835892, 'radius': 0.07677821548224094, 'nozzle_position': -0.9496694325597903, 'grains_center_of_mass_position': -0.447512592234398, 'power_off_drag': 0.9402792593066874, 'power_on_drag': 1.018151796767425, 'nose_distance_to_CM': 1.2027355360557823, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.56744849964792, 'heading': 91.75320463055553, 'cd_s_drogue': 0.27804703442965994, 'lag_rec': 0.052414622589776874, 'lag_se': 0.1479252422296655, 'temperature': 294.9780526578747, 'atmosphere_pressure': 98523.00596922547, 'wind_u_speed': 2.8573064082128985, 'wind_v_speed': 1.5859748189359704}
{'rocket_mass': 16.601749008266353, 'rocket_inertia_11': 5.762458906000442, 'rocket_inertia_33': 0.008321039675325825, 'motor_dry_mass': 3.195333133376186, 'motor_inertia_11': -0.007276635180352435, 'motor_inertia_33': 0.22411665707002923, 'motor_dry_mass_position': 2.4612664477289594, 'impulse': 9173.338939077617, 'burn_time': 2.4334378647711623, 'nozzle_radius': 0.03955153190827452, 'throat_radius': 0.014662506768944943, 'grain_separation': 9.369890112013082e-05, 'grain_density': 804.0533996620852, 'grain_outer_radius': 0.041496568519504375, 'grain_initial_inner_radius': 0.019150670923026848, 'grain_initial_height': 0.15145750359988483, 'radius': 0.07829163532567819, 'nozzle_position': -0.9507054034550071, 'grains_center_of_mass_position': -0.4478429676486685, 'power_off_drag': 0.9545101906236473, 'power_on_drag': 1.0105395874551675, 'nose_distance_to_CM': 1.2035094126402033, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.38600062208832, 'heading': 93.67949572306017, 'cd_s_drogue': 0.29164046787381365, 'lag_rec': 0.020452178126890184, 'lag_se': 0.09598362443569347, 'temperature': 265.8999715853085, 'atmosphere_pressure': 107082.08860078432, 'wind_u_speed': 1.4525164241625137, 'wind_v_speed': 1.5324620948956478}
Completed 100 iterations successfully. Total CPU time: 0.078125 s. Total wall time: 75.11492347717285 s
