
{'rocket_mass': 16.599513569961793, 'rocket_inertia_11': 5.7547029673466215, 'rocket_inertia_33': 0.008315222476309196, 'motor_dry_mass': 3.1962994046578257, 'motor_inertia_11': 0.01574753212778703, 'motor_inertia_33': 0.22408259525575427, 'motor_dry_mass_position': 2.4640785724067418, 'impulse': 9164.003066715692, 'burn_time': 2.1786200428089373, 'nozzle_radius': 0.03942405783263541, 'throat_radius': 0.015082348047917, 'grain_separation': -0.0012302981311255355, 'grain_density': 772.1397018727895, 'grain_outer_radius': 0.04116657947971524, 'grain_initial_inner_radius': 0.018896566532211594, 'grain_initial_height': 0.15235542677634162, 'radius': 0.07740354386683815, 'nozzle_position': -0.9512923812983493, 'grains_center_of_mass_position': -0.4475995030686822, 'power_off_drag': 0.9359999341109676, 'power_on_drag': 1.031414943627561, 'nose_distance_to_CM': 1.2029449674663433, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.03152779107899, 'heading': 88.22712275375325, 'cd_s_drogue': 0.25647386821892065, 'lag_rec': 0.04868964692576347, 'lag_se': 0.07624850408579222, 'temperature': 275.40535684385696, 'atmosphere_pressure': 98040.32015113437, 'wind_u_speed': 4.07813045525011, 'wind_v_speed': 0.8239556229319398}
{'rocket_mass': 16.599869479843033, 'rocket_inertia_11': 5.777794040605829, 'rocket_inertia_33': 0.00830990933797624, 'motor_dry_mass': 3.1974039243366548, 'motor_inertia_11': -0.014093986274214248, 'motor_inertia_33': 0.22412045807298644, 'motor_dry_mass_position': 2.463931001013523, 'impulse': 9236.556377678753, 'burn_time': 2.3540011706799726, 'nozzle_radius': 0.03954481469489079, 'throat_radius': 0.015016279192528017, 'grain_separation': -0.0012233341412000382, 'grain_density': 774.38675522639, 'grain_outer_radius': 0.041145013097925745, 'grain_initial_inner_radius': 0.01934099912278561, 'grain_initial_height': 0.15512378174885025, 'radius': 0.07712601877154732, 'nozzle_position': -0.9502272178098486, 'grains_center_of_mass_position': -0.4476790274095988, 'power_off_drag': 0.9458717495687761, 'power_on_drag': 0.9999284591075046, 'nose_distance_to_CM': 1.2027404503140704, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.77797650196958, 'heading': 87.54821735291158, 'cd_s_drogue': 0.25775448474878027, 'lag_rec': 0.10625669737329567, 'lag_se': 0.058105288960033336, 'temperature': 292.9523910514597, 'atmosphere_pressure': 96297.5675773881, 'wind_u_speed': 3.4607201766124747, 'wind_v_speed': 1.774554609628525}

{'rocket_mass': 16.6006426113964, 'rocket_inertia_11': 5.761568195001685, 'rocket_inertia_33': 0.008318548080917048, 'motor_dry_mass': 3.196615987312591, 'motor_inertia_11': -0.010217852245496083, 'motor_inertia_33': 0.22412217913422652, 'motor_dry_mass_position': 2.4631101262802098, 'impulse': 9150.557732148696, 'burn_time': 2.78998640961223, 'nozzle_radius': 0.039770310574713974, 'throat_radius': 0.015080123977152493, 'grain_separation': 0.0015316126952718348, 'grain_density': 786.6396480269814, 'grain_outer_radius': 0.04134489198408731, 'grain_initial_inner_radius': 0.019830288923086456, 'grain_initial_height': 0.15251601235959916, 'radius': 0.07792532574079994, 'nozzle_position': -0.9513651315013892, 'grains_center_of_mass_position': -0.44751862259107095, 'power_off_drag': 1.0137308158583864, 'power_on_drag': 0.9616715763587291, 'nose_distance_to_CM': 1.2032236461428598, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.44969700705417, 'heading': 88.62619228451071, 'cd_s_drogue': 0.28374505860873134, 'lag_rec': 0.10183137427754872, 'lag_se': 0.035043770746246476, 'temperature': 270.1380694306606, 'atmosphere_pressure': 97164.63349266334, 'wind_u_speed': 1.579061734316347, 'wind_v_speed': 2.8499470648763934}
{'rocket_mass': 16.60203499100467, 'rocket_inertia_11': 5.701195772324448, 'rocket_inertia_33': 0.008293589778178508, 'motor_dry_mass': 3.1971194281467166, 'motor_inertia_11': -0.03163256253889841, 'motor_inertia_33': 0.22411302542262365, 'motor_dry_mass_position': 2.4633096137042196, 'impulse': 9215.612907733741, 'burn_time': 2.8368373350305753, 'nozzle_radius': 0.03889378140847928, 'throat_radius': 0.01431754947846932, 'grain_separation': -0.00023644384919698934, 'grain_density': 764.1209351642972, 'grain_outer_radius': 0.04124386163174279, 'grain_initial_inner_radius': 0.02007024990939917, 'grain_initial_height': 0.15087032400766567, 'radius': 0.07779584366881111, 'nozzle_position': -0.9512166955282442, 'grains_center_of_mass_position': -0.4477570883432475, 'power_off_drag': 0.9913660450083964, 'power_on_drag': 0.9017880588781453, 'nose_distance_to_CM': 1.2026825844109812, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.70461879964773, 'heading': 89.44737866145404, 'cd_s_drogue': 0.2896102910328593, 'lag_rec': 0.2516930220239075, 'lag_se': 0.06368038810016315, 'temperature': 280.47969576975163, 'atmosphere_pressure': 99105.38349472459, 'wind_u_speed': 1.9153186559069766, 'wind_v_speed': 2.528848600360043}
{'rocket_mass': 16.6000449220422, 'rocket_inertia_11': 5.72248631510554, 'rocket_inertia_33': 0.008312273565776837, 'motor_dry_mass': 3.197024458210999, 'motor_inertia_11': -0.021998677115618134, 'motor_inertia_33': 0.22412033781210727, 'motor_dry_mass_position': 2.462950310703753, 'impulse': 9194.570718944267, 'burn_time': 2.70902872626615, 'nozzle_radius': 0.03945032652369967, 'throat_radius': 0.014374343881062925, 'grain_separation': 0.0012071004798934696, 'grain_density': 795.3185014143147, 'grain_outer_radius': 0.040595988981883414, 'grain_initial_inner_radius': 0.02005579846020331, 'grain_initial_height': 0.1526948520587769, 'radius': 0.07728123828297348, 'nozzle_position': -0.950977998978066, 'grains_center_of_mass_position': -0.44780035709544797, 'power_off_drag': 1.0171776355307547, 'power_on_drag': 0.9272363637554202, 'nose_distance_to_CM': 1.202364359604488, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.26946726954975, 'heading': 88.82432277484985, 'cd_s_drogue': 0.27025271856459465, 'lag_rec': 0.23747104655257553, 'lag_se': 0.057751681133304915, 'temperature': 276.4722226114453, 'atmosphere_pressure': 98235.19494941432, 'wind_u_speed': 1.0301421980906882, 'wind_v_speed': 3.11671302670202}
{'rocket_mass': 16.600683809312454, 'rocket_inertia_11': 5.763611847234465, 'rocket_inertia_33': 0.008327777901038546, 'motor_dry_mass': 3.197575275711303, 'motor_inertia_11': 0.027130318325724028, 'motor_inertia_33': 0.2240870159853446, 'motor_dry_mass_position': 2.4630001544036224, 'impulse': 9190.589659781635, 'burn_time': 2.3592206376638596, 'nozzle_radius': 0.039734422809405014, 'throat_radius': 0.014972864319326448, 'grain_separation': -0.0004343725856599541, 'grain_density': 771.167970395963, 'grain_outer_radius': 0.04107988918747488, 'grain_initial_inner_radius': 0.019291493570485495, 'grain_initial_height': 0.15357935651529633, 'radius': 0.07727592564171694, 'nozzle_position': -0.9504144632125534, 'grains_center_of_mass_position': -0.44789399333855356, 'power_off_drag': 1.0339083174006205, 'power_on_drag': 0.9501192578416542, 'nose_distance_to_CM': 1.201159083239974, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.57461476225902, 'heading': 88.72880542614152, 'cd_s_drogue': 0.28512804920988805, 'lag_rec': 0.04166212476312029, 'lag_se': 0.0061703913859046874, 'temperature': 299.31071674059905, 'atmosphere_pressure': 89094.9971960073, 'wind_u_speed': 0.48141075165493774, 'wind_v_speed': 1.1016822447013945}
{'rocket_mass': 16.599620452965212, 'rocket_inertia_11': 5.79995264748619, 'rocket_inertia_33': 0.008311200591073315, 'motor_dry_mass': 3.1959413913974206, 'motor_inertia_11': -0.013592580425254882, 'motor_inertia_33': 0.2241088163513805, 'motor_dry_mass_position': 2.464916587244791, 'impulse': 9179.518102119457, 'burn_time': 2.0450555285032337, 'nozzle_radius': 0.03932896509535942, 'throat_radius': 0.013355811610283303, 'grain_separation': -0.0009780934885608775, 'grain_density': 773.0216506180942, 'grain_outer_radius': 0.041091730818479444, 'grain_initial_inner_radius': 0.0198018187209809, 'grain_initial_height': 0.15285883503098036, 'radius': 0.07655590738656612, 'nozzle_position': -0.9512097754690191, 'grains_center_of_mass_position': -0.44777958769019904, 'power_off_drag': 0.9606052152636069, 'power_on_drag': 1.00367924744772, 'nose_distance_to_CM': 1.2040174578073723, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 85.34601213815169, 'heading': 89.85644964470757, 'cd_s_drogue': 0.27124965063880907, 'lag_rec': 0.119746948378682, 'lag_se': 0.0624670746770028, 'temperature': 290.72132539547596, 'atmosphere_pressure': 104933.51292627523, 'wind_u_speed': 2.463903773339393, 'wind_v_speed': 1.604387758681887}

{'rocket_mass': 16.600183353727523, 'rocket_inertia_11': 5.709953488348981, 'rocket_inertia_33': 0.008293328785780513, 'motor_dry_mass': 3.1980885446609832, 'motor_inertia_11': -0.004778448205594466, 'motor_inertia_33': 0.22411607957459975, 'motor_dry_mass_position': 2.464901478092316, 'impulse': 9186.078309873285, 'burn_time': 2.643125374066423, 'nozzle_radius': 0.03929307616440375, 'throat_radius': 0.013889078615414954, 'grain_separation': 0.0005551322549880176, 'grain_density': 803.7104505739152, 'grain_outer_radius': 0.041079393944865636, 'grain_initial_inner_radius': 0.019724390130705094, 'grain_initial_height': 0.15368070405334452, 'radius': 0.0775755264831097, 'nozzle_position': -0.9505526347593591, 'grains_center_of_mass_position': -0.4478583766259722, 'power_off_drag': 1.0118155435758083, 'power_on_drag': 0.9653073380584178, 'nose_distance_to_CM': 1.2037576615308334, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.7843708669738, 'heading': 91.20570717498295, 'cd_s_drogue': 0.29017157947909805, 'lag_rec': 0.06743114015423413, 'lag_se': 0.011093423998061444, 'temperature': 264.8133001193594, 'atmosphere_pressure': 100955.67370238208, 'wind_u_speed': 0.46054439860962537, 'wind_v_speed': 3.5788439423254896}
{'rocket_mass': 16.599666725400873, 'rocket_inertia_11': 5.660750618481726, 'rocket_inertia_33': 0.008314502865229712, 'motor_dry_mass': 3.1982312591291837, 'motor_inertia_11': 0.007412185635993831, 'motor_inertia_33': 0.22410033044891614, 'motor_dry_mass_position': 2.4632878313710598, 'impulse': 9171.172495232235, 'burn_time': 2.591789568475371, 'nozzle_radius': 0.03978421366966387, 'throat_radius': 0.01517729524414391, 'grain_separation': 0.0010656416585791795, 'grain_density': 803.9695219288119, 'grain_outer_radius': 0.040492739819965845, 'grain_initial_inner_radius': 0.01968482365841029, 'grain_initial_height': 0.15140173076013594, 'radius': 0.07802664410626281, 'nozzle_position': -0.9490043017208657, 'grains_center_of_mass_position': -0.44779048852219394, 'power_off_drag': 1.0014309502949312, 'power_on_drag': 0.9286044616651364, 'nose_distance_to_CM': 1.2019800602806012, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.47750171578201, 'heading': 93.62525646281654, 'cd_s_drogue': 0.2890121779903749, 'lag_rec': 0.040150462908359136, 'lag_se': 0.011484478528068665, 'temperature': 307.5305574675366, 'atmosphere_pressure': 105598.98128179122, 'wind_u_speed': 1.1551823330596358, 'wind_v_speed': 1.0261089942843467}
{'rocket_mass': 16.60233237913464, 'rocket_inertia_11': 5.771090015760035, 'rocket_inertia_33': 0.008296758660282283, 'motor_dry_mass': 3.1967100567662206, 'motor_inertia_11': 0.03443277340163518, 'motor_inertia_33': 0.2241116033980008, 'motor_dry_mass_position': 2.4640148708320795, 'impulse': 9180.107385944439, 'burn_time': 2.4138144087187396, 'nozzle_radius': 0.03910635201442767, 'throat_radius': 0.014217430374476304, 'grain_separation': -0.0009101909889225132, 'grain_density': 795.0772874655228, 'grain_outer_radius': 0.04081098842695754, 'grain_initial_inner_radius': 0.01929681131745448, 'grain_initial_height': 0.1504975785379812, 'radius': 0.07706090205965543, 'nozzle_position': -0.9490954478989055, 'grains_center_of_mass_position': -0.4478548996574282, 'power_off_drag': 0.9558126001070586, 'power_on_drag': 1.0043620090358594, 'nose_distance_to_CM': 1.2024247070743626, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.21345220380809, 'heading': 87.67669671374229, 'cd_s_drogue': 0.2892562699512831, 'lag_rec': 0.05725906971534052, 'lag_se': 0.06363716580879673, 'temperature': 275.5676911822418, 'atmosphere_pressure': 94341.78121297983, 'wind_u_speed': 2.454105896366575, 'wind_v_speed': 3.0129903828662528}
{'rocket_mass': 16.60095525417906, 'rocket_inertia_11': 5.71652519291301, 'rocket_inertia_33': 0.008308737318493228, 'motor_dry_mass': 3.195191601743897, 'motor_inertia_11': -0.006628967071931007, 'motor_inertia_33': 0.2240871661689269, 'motor_dry_mass_position': 2.463264597678659, 'impulse': 9182.581634716527, 'burn_time': 1.847387940592172, 'nozzle_radius': 0.0389323500469523, 'throat_radius': 0.014789070751397805, 'grain_separation': 0.002116923368734286, 'grain_density': 803.2439243000202, 'grain_outer_radius': 0.0411444642726464, 'grain_initial_inner_radius': 0.020281500485755163, 'grain_initial_height': 0.15237799395316526, 'radius': 0.07813368926250745, 'nozzle_position': -0.9520328967831889, 'grains_center_of_mass_position': -0.4476318539459528, 'power_off_drag': 0.9872147589649178, 'power_on_drag': 0.9814230914972449, 'nose_distance_to_CM': 1.205184328389193, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.25607782540203, 'heading': 87.95477821861213, 'cd_s_drogue': 0.32543043484926787, 'lag_rec': 0.09071520557277774, 'lag_se': 0.1020927999023809, 'temperature': 306.4705204446649, 'atmosphere_pressure': 98984.6395625699, 'wind_u_speed': 2.50958086749821, 'wind_v_speed': 2.2544562076472685}
{'rocket_mass': 16.59899497340974, 'rocket_inertia_11': 5.769444141652519, 'rocket_inertia_33': 0.00829631347204098, 'motor_dry_mass': 3.199329528103842, 'motor_inertia_11': 0.022108762549648907, 'motor_inertia_33': 0.22410836214390975, 'motor_dry_mass_position': 2.464778172002431, 'impulse': 9215.142517146629, 'burn_time': 2.7944337104875094, 'nozzle_radius': 0.03989339374833152, 'throat_radius': 0.013906012096800176, 'grain_separation': 0.001782056315623586, 'grain_density': 776.898833916476, 'grain_outer_radius': 0.04104008566934411, 'grain_initial_inner_radius': 0.020492138818095054, 'grain_initial_height': 0.15296497049898802, 'radius': 0.07792629029176827, 'nozzle_position': -0.9517898461307175, 'grains_center_of_mass_position': -0.447915948151637, 'power_off_drag': 1.0424271701375554, 'power_on_drag': 1.0200780862017593, 'nose_distance_to_CM': 1.202739755066978, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.45791410378435, 'heading': 92.86080138413425, 'cd_s_drogue': 0.2902300366987965, 'lag_rec': 0.09638846552694626, 'lag_se': 0.1215102952598694, 'temperature': 303.5781295254772, 'atmosphere_pressure': 98834.78209211795, 'wind_u_speed': 2.148489430278992, 'wind_v_speed': 0.911570996247616}

{'rocket_mass': 16.600426824094548, 'rocket_inertia_11': 5.763186747694148, 'rocket_inertia_33': 0.008301441998789991, 'motor_dry_mass': 3.196439219653986, 'motor_inertia_11': -0.018651065182645477, 'motor_inertia_33': 0.22411328084174525, 'motor_dry_mass_position': 2.464284682676342, 'impulse': 9190.317156407538, 'burn_time': 2.4868935051703787, 'nozzle_radius': 0.039552672559115126, 'throat_radius': 0.014805001544653982, 'grain_separation': -0.0006127810221991347, 'grain_density': 772.7839210365996, 'grain_outer_radius': 0.04142719191788381, 'grain_initial_inner_radius': 0.01919561739808589, 'grain_initial_height': 0.15124647912841788, 'radius': 0.07771063068356082, 'nozzle_position': -0.9507805101249072, 'grains_center_of_mass_position': -0.447786484347837, 'power_off_drag': 1.0311926862411025, 'power_on_drag': 1.0141426169299168, 'nose_distance_to_CM': 1.2038160004515057, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.32921726727976, 'heading': 93.72970438113431, 'cd_s_drogue': 0.29119572292017587, 'lag_rec': 0.1287247135127377, 'lag_se': 0.026031853588560357, 'temperature': 283.08518666356076, 'atmosphere_pressure': 99447.2743223416, 'wind_u_speed': 2.509164141934541, 'wind_v_speed': 1.1360764509729964}
{'rocket_mass': 16.60275628904502, 'rocket_inertia_11': 5.673535861253745, 'rocket_inertia_33': 0.008313581169900785, 'motor_dry_mass': 3.1965726637039333, 'motor_inertia_11': -0.0018344833146141306, 'motor_inertia_33': 0.22411376680936845, 'motor_dry_mass_position': 2.463940483551427, 'impulse': 9190.290222202028, 'burn_time': 2.6492891825897424, 'nozzle_radius': 0.0393640993387989, 'throat_radius': 0.014189898292353391, 'grain_separation': -0.0004541343016991246, 'grain_density': 773.5238217462896, 'grain_outer_radius': 0.04127082427135598, 'grain_initial_inner_radius': 0.019584733030315996, 'grain_initial_height': 0.15160040314989123, 'radius': 0.0783713290974506, 'nozzle_position': -0.9507557712960468, 'grains_center_of_mass_position': -0.4478409042059912, 'power_off_drag': 1.0126378126448257, 'power_on_drag': 1.0305362626307921, 'nose_distance_to_CM': 1.203047313441214, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.98528098903382, 'heading': 90.06315771687875, 'cd_s_drogue': 0.3060283330724432, 'lag_rec': 0.056076817445828514, 'lag_se': 0.1269859563163022, 'temperature': 310.5590724730056, 'atmosphere_pressure': 98033.74219898041, 'wind_u_speed': 1.88028494623919, 'wind_v_speed': 3.483140574020325}
{'rocket_mass': 16.60040973122415, 'rocket_inertia_11': 5.7403196651762505, 'rocket_inertia_33': 0.008296866376152647, 'motor_dry_mass': 3.1972535498653514, 'motor_inertia_11': 0.007894445343752002, 'motor_inertia_33': 0.22410582119557138, 'motor_dry_mass_position': 2.4633808174121694, 'impulse': 9204.441344981833, 'burn_time': 2.6398553219644363, 'nozzle_radius': 0.03873439295849622, 'throat_radius': 0.014631154930498678, 'grain_separation': -0.0006377136358296958, 'grain_density': 778.9718365867851, 'grain_outer_radius': 0.041567036456715806, 'grain_initial_inner_radius': 0.019891949342915074, 'grain_initial_height': 0.154634786198968, 'radius': 0.07817127022762793, 'nozzle_position': -0.9514897334412806, 'grains_center_of_mass_position': -0.4477700724363724, 'power_off_drag': 1.0800454711421585, 'power_on_drag': 0.9786998897983985, 'nose_distance_to_CM': 1.205158841548353, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.31267772826108, 'heading': 87.67848707329728, 'cd_s_drogue': 0.30387094590821634, 'lag_rec': 0.18242095603766906, 'lag_se': 0.061507080853778553, 'temperature': 284.49465994881353, 'atmosphere_pressure': 102280.35092398405, 'wind_u_speed': 1.5057244406088532, 'wind_v_speed': 2.178277393613346}
{'rocket_mass': 16.598915203051657, 'rocket_inertia_11': 5.812089503683386, 'rocket_inertia_33': 0.008314870245464543, 'motor_dry_mass': 3.1980544792860734, 'motor_inertia_11': 0.010258428851961286, 'motor_inertia_33': 0.2241062626060589, 'motor_dry_mass_position': 2.4631123491438776, 'impulse': 9185.665754571488, 'burn_time': 2.4011162393924064, 'nozzle_radius': 0.0388655105156726, 'throat_radius': 0.015256486803137343, 'grain_separation': -0.0002564874002355796, 'grain_density': 784.2767840842756, 'grain_outer_radius': 0.041250036705762466, 'grain_initial_inner_radius': 0.019361214642721933, 'grain_initial_height': 0.15210643088272569, 'radius': 0.0772154575093469, 'nozzle_position': -0.9520249854550968, 'grains_center_of_mass_position': -0.4478416919672446, 'power_off_drag': 1.1205536483365643, 'power_on_drag': 0.9553822658862455, 'nose_distance_to_CM': 1.2021691303275228, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.56566909025595, 'heading': 92.14556120630954, 'cd_s_drogue': 0.28843585859451576, 'lag_rec': 0.08831883036801261, 'lag_se': 0.09847092743657301, 'temperature': 297.98632063013497, 'atmosphere_pressure': 101837.69282644619, 'wind_u_speed': 0.2840292016498269, 'wind_v_speed': 2.8097947897022157}
{'rocket_mass': 16.597685595809082, 'rocket_inertia_11': 5.736030936682894, 'rocket_inertia_33': 0.008307480735942088, 'motor_dry_mass': 3.1965631827291854, 'motor_inertia_11': 0.006923950185076695, 'motor_inertia_33': 0.22410258061170116, 'motor_dry_mass_position': 2.4663056462141935, 'impulse': 9205.274392564437, 'burn_time': 2.6549525287473363, 'nozzle_radius': 0.0396772570605702, 'throat_radius': 0.014550959783840712, 'grain_separation': -0.0002650381788614922, 'grain_density': 797.9489853932066, 'grain_outer_radius': 0.04118430359109211, 'grain_initial_inner_radius': 0.019287103320166234, 'grain_initial_height': 0.15161346063177575, 'radius': 0.07596877349929974, 'nozzle_position': -0.9510535902254936, 'grains_center_of_mass_position': -0.44780768016006645, 'power_off_drag': 1.0572092071050996, 'power_on_drag': 0.9607925410922995, 'nose_distance_to_CM': 1.2039263705627188, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 86.66876387152699, 'heading': 89.60751814905467, 'cd_s_drogue': 0.27554336335683904, 'lag_rec': 0.03252985510860661, 'lag_se': 0.15127753400704141, 'temperature': 300.04338156515126, 'atmosphere_pressure': 97255.54126320741, 'wind_u_speed': 3.1945163663152334, 'wind_v_speed': 4.253072789438823}
Completed 100 iterations successfully. Total CPU time: 0.0625 s. Total wall time: 79.71038675308228 s
