
{'rocket_mass': 16.599820709236038, 'rocket_inertia_11': 5.785697687554501, 'rocket_inertia_33': 0.008295270161706579, 'motor_dry_mass': 3.1967513517250463, 'motor_inertia_11': 0.033161131915296106, 'motor_inertia_33': 0.22411262316741037, 'motor_dry_mass_position': 2.4638225585680136, 'impulse': 9176.113856954584, 'burn_time': 2.4770235071481066, 'nozzle_radius': 0.04045400196951521, 'throat_radius': 0.014871894694757394, 'grain_separation': -0.00028507519578744857, 'grain_density': 798.8698705009894, 'grain_outer_radius': 0.04106278889027469, 'grain_initial_inner_radius': 0.019939710338004214, 'grain_initial_height': 0.15490978690531237, 'radius': 0.07733843679445979, 'nozzle_position': -0.9507559513130266, 'grains_center_of_mass_position': -0.4476234167093022, 'power_off_drag': 1.069785539974773, 'power_on_drag': 0.934123275185727, 'nose_distance_to_CM': 1.2028944293824386, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.94566405994598, 'heading': 88.85014943833664, 'cd_s_drogue': 0.3180572925947103, 'lag_rec': 0.1952140103255694, 'lag_se': 0.07853024969090228, 'temperature': 306.549803466725, 'atmosphere_pressure': 103213.89485327825, 'wind_u_speed': 1.05049799350602, 'wind_v_speed': 2.5282029974969644}
{'rocket_mass': 16.59982873371744, 'rocket_inertia_11': 5.696771697242373, 'rocket_inertia_33': 0.00830924630900759, 'motor_dry_mass': 3.196706815432878, 'motor_inertia_11': 0.017367528263799087, 'motor_inertia_33': 0.22410484980619283, 'motor_dry_mass_position': 2.4649454961216333, 'impulse': 9185.219240642275, 'burn_time': 2.7052106128181346, 'nozzle_radius': 0.038972601937031295, 'throat_radius': 0.014986395239068966, 'grain_separation': -0.00011596884182075136, 'grain_density': 786.4505696568827, 'grain_outer_radius': 0.04126896166208083, 'grain_initial_inner_radius': 0.019810403502400837, 'grain_initial_height': 0.15339864695134992, 'radius': 0.08012650515666828, 'nozzle_position': -0.9512248447956524, 'grains_center_of_mass_position': -0.4477683568627408, 'power_off_drag': 1.0695499755335118, 'power_on_drag': 1.0124027407147782, 'nose_distance_to_CM': 1.2041582726868396, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.71813992097148, 'heading': 90.71934479529668, 'cd_s_drogue': 0.25290151483596457, 'lag_rec': 0.400922983969679, 'lag_se': 0.04030109814880178, 'temperature': 291.52632248842707, 'atmosphere_pressure': 98677.60572145566, 'wind_u_speed': 3.8796142452502447, 'wind_v_speed': 3.4052641612421084}

{'rocket_mass': 16.599398926050508, 'rocket_inertia_11': 5.7803674658857505, 'rocket_inertia_33': 0.008301964668593205, 'motor_dry_mass': 3.195636337162605, 'motor_inertia_11': 0.012272834943941786, 'motor_inertia_33': 0.22411207905861388, 'motor_dry_mass_position': 2.4634741790694226, 'impulse': 9147.01044252635, 'burn_time': 1.688102006682565, 'nozzle_radius': 0.03954498619034566, 'throat_radius': 0.01435889927920061, 'grain_separation': -0.0009535112650151235, 'grain_density': 793.0166370581854, 'grain_outer_radius': 0.04123069607714012, 'grain_initial_inner_radius': 0.01978116965867962, 'grain_initial_height': 0.152457408866115, 'radius': 0.07726197733270321, 'nozzle_position': -0.9498308317458138, 'grains_center_of_mass_position': -0.4476687484467866, 'power_off_drag': 1.0339268253595415, 'power_on_drag': 1.1275564101965863, 'nose_distance_to_CM': 1.2035320024231517, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.49218627868737, 'heading': 89.84623251494278, 'cd_s_drogue': 0.2854769944825769, 'lag_rec': 0.48819609304938016, 'lag_se': 0.07260943870270249, 'temperature': 271.26565277012315, 'atmosphere_pressure': 94296.79725716519, 'wind_u_speed': 1.8558224421533223, 'wind_v_speed': 0.9110984142414325}
{'rocket_mass': 16.60034960401069, 'rocket_inertia_11': 5.706071820535648, 'rocket_inertia_33': 0.008299902455454498, 'motor_dry_mass': 3.1967880677139977, 'motor_inertia_11': 0.02272671792864154, 'motor_inertia_33': 0.22412188718286458, 'motor_dry_mass_position': 2.463813913224731, 'impulse': 9166.247254299065, 'burn_time': 2.6762438924758967, 'nozzle_radius': 0.03984714679034075, 'throat_radius': 0.014949725149007527, 'grain_separation': -0.0006819773056516508, 'grain_density': 782.0904578955303, 'grain_outer_radius': 0.04140600668196459, 'grain_initial_inner_radius': 0.01935264882203246, 'grain_initial_height': 0.15092678880593, 'radius': 0.07715520448843124, 'nozzle_position': -0.9526525001531801, 'grains_center_of_mass_position': -0.4477967645853218, 'power_off_drag': 1.0407930455831806, 'power_on_drag': 1.1462000715731853, 'nose_distance_to_CM': 1.2030928044057363, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.07682100169508, 'heading': 91.57809612731064, 'cd_s_drogue': 0.30317218847991245, 'lag_rec': 0.026680818869710896, 'lag_se': 0.08328682226552951, 'temperature': 329.9882950736953, 'atmosphere_pressure': 99687.19557893553, 'wind_u_speed': 1.4088764219853889, 'wind_v_speed': 1.944780879374122}
{'rocket_mass': 16.598409038848345, 'rocket_inertia_11': 5.770437801271385, 'rocket_inertia_33': 0.008321477103320365, 'motor_dry_mass': 3.196986473163382, 'motor_inertia_11': 0.028035763836562543, 'motor_inertia_33': 0.22410096428729104, 'motor_dry_mass_position': 2.46346324889199, 'impulse': 9181.556955239867, 'burn_time': 2.521174223317401, 'nozzle_radius': 0.03968386766234256, 'throat_radius': 0.015316014292159773, 'grain_separation': 0.0013305041474288213, 'grain_density': 780.5738293884721, 'grain_outer_radius': 0.041344397584361224, 'grain_initial_inner_radius': 0.019381471338787155, 'grain_initial_height': 0.15210884947834158, 'radius': 0.07779307485675793, 'nozzle_position': -0.9512676601986257, 'grains_center_of_mass_position': -0.4477185607356315, 'power_off_drag': 0.9983354619751355, 'power_on_drag': 0.9648303219151493, 'nose_distance_to_CM': 1.2010016672995572, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 90.31909705753827, 'heading': 90.6579924972587, 'cd_s_drogue': 0.28723247602629015, 'lag_rec': 0.49782039364456204, 'lag_se': 0.1479666174387909, 'temperature': 284.5136479547748, 'atmosphere_pressure': 104812.94372378921, 'wind_u_speed': 2.4264400411132834, 'wind_v_speed': 2.8516729514910306}
{'rocket_mass': 16.599887823234784, 'rocket_inertia_11': 5.741713271113529, 'rocket_inertia_33': 0.008290638392507025, 'motor_dry_mass': 3.1979051694829375, 'motor_inertia_11': -0.02144274982314651, 'motor_inertia_33': 0.22409918548801003, 'motor_dry_mass_position': 2.462614397116386, 'impulse': 9178.592652270601, 'burn_time': 3.2481114335846337, 'nozzle_radius': 0.0401139842761504, 'throat_radius': 0.014235997593728547, 'grain_separation': 0.0012391823426664015, 'grain_density': 798.0104425984506, 'grain_outer_radius': 0.04126291871998804, 'grain_initial_inner_radius': 0.019811441194278932, 'grain_initial_height': 0.15459572318452877, 'radius': 0.07837557811974402, 'nozzle_position': -0.9503031466212167, 'grains_center_of_mass_position': -0.4478585524905792, 'power_off_drag': 1.029237242614802, 'power_on_drag': 1.00054852216247, 'nose_distance_to_CM': 1.2033862681546066, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.14758317713188, 'heading': 89.24153153036494, 'cd_s_drogue': 0.2564237571111687, 'lag_rec': 0.2690999911270833, 'lag_se': 0.12382912130991919, 'temperature': 260.38687058596184, 'atmosphere_pressure': 97772.93237815598, 'wind_u_speed': 2.458723006796061, 'wind_v_speed': 2.2627790184830383}
{'rocket_mass': 16.601756983521994, 'rocket_inertia_11': 5.773709589965529, 'rocket_inertia_33': 0.00829197922261519, 'motor_dry_mass': 3.1976259769803317, 'motor_inertia_11': 0.007308370058094109, 'motor_inertia_33': 0.224105016292948, 'motor_dry_mass_position': 2.4633973638385456, 'impulse': 9157.153468839653, 'burn_time': 2.3613768177992855, 'nozzle_radius': 0.03961209043662467, 'throat_radius': 0.01406941919576519, 'grain_separation': -0.0014527261087617796, 'grain_density': 776.9299289391889, 'grain_outer_radius': 0.041064576524551255, 'grain_initial_inner_radius': 0.019752090866594855, 'grain_initial_height': 0.15239718219460158, 'radius': 0.07615637750909135, 'nozzle_position': -0.9500469251547622, 'grains_center_of_mass_position': -0.4476882884533123, 'power_off_drag': 1.052144480463774, 'power_on_drag': 1.0277232627428938, 'nose_distance_to_CM': 1.2051241583019994, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 85.78569353005555, 'heading': 92.61668803026282, 'cd_s_drogue': 0.28357003269407277, 'lag_rec': 0.12940533540126017, 'lag_se': 0.03854770859288318, 'temperature': 279.8479422611885, 'atmosphere_pressure': 100074.92198661754, 'wind_u_speed': 2.5777727361088942, 'wind_v_speed': 0.7096880137490111}

{'rocket_mass': 16.598492357138223, 'rocket_inertia_11': 5.7991067555684355, 'rocket_inertia_33': 0.008303794341513808, 'motor_dry_mass': 3.1965850975736156, 'motor_inertia_11': 0.008726783415127762, 'motor_inertia_33': 0.2241074191183906, 'motor_dry_mass_position': 2.4651049521557997, 'impulse': 9190.774195594986, 'burn_time': 2.791147626720548, 'nozzle_radius': 0.039056875604764514, 'throat_radius': 0.01403224197671271, 'grain_separation': 0.00046586436951472125, 'grain_density': 796.309113861888, 'grain_outer_radius': 0.04104721985830366, 'grain_initial_inner_radius': 0.01946300575667774, 'grain_initial_height': 0.1550885539963367, 'radius': 0.07746765103792394, 'nozzle_position': -0.9508423121008299, 'grains_center_of_mass_position': -0.4476772688992125, 'power_off_drag': 0.9345004851046746, 'power_on_drag': 0.9262397583447882, 'nose_distance_to_CM': 1.2010560915446773, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.6175984854437, 'heading': 88.15297439000497, 'cd_s_drogue': 0.25180546113287144, 'lag_rec': 0.6231347003143956, 'lag_se': 0.1864507401776626, 'temperature': 285.1262610030654, 'atmosphere_pressure': 110931.92188567756, 'wind_u_speed': 1.997639460814791, 'wind_v_speed': 2.67371446877951}
{'rocket_mass': 16.600269900176567, 'rocket_inertia_11': 5.7253903899582275, 'rocket_inertia_33': 0.008305513701598346, 'motor_dry_mass': 3.1974701319824406, 'motor_inertia_11': 5.573863437978899e-05, 'motor_inertia_33': 0.22409701796076018, 'motor_dry_mass_position': 2.4647650397587997, 'impulse': 9169.494008875641, 'burn_time': 2.371305478460377, 'nozzle_radius': 0.040262833734416505, 'throat_radius': 0.013985289319379328, 'grain_separation': 0.0005018038253698431, 'grain_density': 785.9345352051959, 'grain_outer_radius': 0.04109673518107658, 'grain_initial_inner_radius': 0.019372452756611622, 'grain_initial_height': 0.15394187212546062, 'radius': 0.07764444069567088, 'nozzle_position': -0.9517961799268092, 'grains_center_of_mass_position': -0.4477467042534094, 'power_off_drag': 0.9214016250774135, 'power_on_drag': 1.0885477109434527, 'nose_distance_to_CM': 1.2033241518373423, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.81462688230788, 'heading': 88.67093711092352, 'cd_s_drogue': 0.2844003823150017, 'lag_rec': 0.2361023709016198, 'lag_se': 0.16562249444742128, 'temperature': 287.4022414105422, 'atmosphere_pressure': 101654.75077339352, 'wind_u_speed': 1.3675716957989135, 'wind_v_speed': 1.8168251988846331}
{'rocket_mass': 16.59848760505489, 'rocket_inertia_11': 5.7328399130811665, 'rocket_inertia_33': 0.008321506125592805, 'motor_dry_mass': 3.1964025651895938, 'motor_inertia_11': -0.0189204921369112, 'motor_inertia_33': 0.22411646812341346, 'motor_dry_mass_position': 2.463774878270109, 'impulse': 9178.683343935647, 'burn_time': 2.371020591778946, 'nozzle_radius': 0.040243499819997273, 'throat_radius': 0.014373001752017334, 'grain_separation': -0.0010661221953728994, 'grain_density': 771.137588520484, 'grain_outer_radius': 0.04133842974202143, 'grain_initial_inner_radius': 0.019696503385133766, 'grain_initial_height': 0.15180758699537347, 'radius': 0.07709238942082544, 'nozzle_position': -0.9498641145643332, 'grains_center_of_mass_position': -0.44771937626869124, 'power_off_drag': 1.0714975403934446, 'power_on_drag': 1.0456276063567447, 'nose_distance_to_CM': 1.2029822999731987, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.71939539405281, 'heading': 91.59082412601076, 'cd_s_drogue': 0.3330461257732771, 'lag_rec': 0.05109495324082635, 'lag_se': 0.05681749594735598, 'temperature': 308.517905622676, 'atmosphere_pressure': 94637.66035099377, 'wind_u_speed': 1.5936301985277574, 'wind_v_speed': 2.7896065824950567}
{'rocket_mass': 16.599509007624455, 'rocket_inertia_11': 5.723343110400779, 'rocket_inertia_33': 0.008323061808959855, 'motor_dry_mass': 3.1972371514168976, 'motor_inertia_11': 0.02497558899290151, 'motor_inertia_33': 0.22409086737778897, 'motor_dry_mass_position': 2.463613267248546, 'impulse': 9195.698896668551, 'burn_time': 2.363805383454737, 'nozzle_radius': 0.039492062804232994, 'throat_radius': 0.01398387542725667, 'grain_separation': 0.0006018698775979123, 'grain_density': 736.4190841727161, 'grain_outer_radius': 0.04111755539293373, 'grain_initial_inner_radius': 0.019398606831681854, 'grain_initial_height': 0.15270060867620133, 'radius': 0.07851036009619394, 'nozzle_position': -0.9509556230763107, 'grains_center_of_mass_position': -0.4479007549175182, 'power_off_drag': 0.9344781562476648, 'power_on_drag': 1.023095409375804, 'nose_distance_to_CM': 1.2035375332976297, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 85.45207517060297, 'heading': 91.4509503124334, 'cd_s_drogue': 0.29653541084318463, 'lag_rec': 0.12627473718287593, 'lag_se': 0.06807445627671817, 'temperature': 313.1197058103908, 'atmosphere_pressure': 99458.77839216968, 'wind_u_speed': 2.916431796449433, 'wind_v_speed': 2.3634416817396544}
{'rocket_mass': 16.60109831707049, 'rocket_inertia_11': 5.706060835408481, 'rocket_inertia_33': 0.008323082235724396, 'motor_dry_mass': 3.196931710792234, 'motor_inertia_11': -0.020646770473566903, 'motor_inertia_33': 0.2241011965709684, 'motor_dry_mass_position': 2.46425861653699, 'impulse': 9175.781245763466, 'burn_time': 2.5944663459222133, 'nozzle_radius': 0.03897929480677338, 'throat_radius': 0.014711994693262695, 'grain_separation': 0.0004984073324138037, 'grain_density': 802.0249906554632, 'grain_outer_radius': 0.041142745626259275, 'grain_initial_inner_radius': 0.019764872086849735, 'grain_initial_height': 0.15269974804150693, 'radius': 0.07540019094625632, 'nozzle_position': -0.9497247060431016, 'grains_center_of_mass_position': -0.4477602646995499, 'power_off_drag': 1.0594988268502323, 'power_on_drag': 1.0357174046711615, 'nose_distance_to_CM': 1.202370739833923, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 89.17615484216958, 'heading': 92.93560681974824, 'cd_s_drogue': 0.27943228529793124, 'lag_rec': 0.03106728851627043, 'lag_se': 0.05775400521872446, 'temperature': 306.6461071754852, 'atmosphere_pressure': 103435.5353176138, 'wind_u_speed': 1.297706085961945, 'wind_v_speed': 2.887009728644544}

{'rocket_mass': 16.600260984638048, 'rocket_inertia_11': 5.761407604039748, 'rocket_inertia_33': 0.008318581045279475, 'motor_dry_mass': 3.196591115521998, 'motor_inertia_11': 0.034299459441207755, 'motor_inertia_33': 0.22410246980959309, 'motor_dry_mass_position': 2.463862504026343, 'impulse': 9185.410547231042, 'burn_time': 2.3203297286434252, 'nozzle_radius': 0.040140825366700404, 'throat_radius': 0.01393041338803288, 'grain_separation': -0.00014638655635064262, 'grain_density': 785.5301146792251, 'grain_outer_radius': 0.04099895023048008, 'grain_initial_inner_radius': 0.01962660227329782, 'grain_initial_height': 0.15111134057552622, 'radius': 0.07807333820774746, 'nozzle_position': -0.9525819507062131, 'grains_center_of_mass_position': -0.4478580080447938, 'power_off_drag': 0.9478473283553613, 'power_on_drag': 1.1155234520572808, 'nose_distance_to_CM': 1.2026613234963175, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.98675032475599, 'heading': 85.35779166585488, 'cd_s_drogue': 0.2918272124148958, 'lag_rec': 0.20145493720309782, 'lag_se': 0.06568995651679126, 'temperature': 322.64807547980246, 'atmosphere_pressure': 110724.56945548214, 'wind_u_speed': 1.4220945300228878, 'wind_v_speed': 2.0135907773804846}
{'rocket_mass': 16.599256911964748, 'rocket_inertia_11': 5.755454804432623, 'rocket_inertia_33': 0.008306470912998885, 'motor_dry_mass': 3.1972240979644715, 'motor_inertia_11': -0.009289017094825007, 'motor_inertia_33': 0.22412420583080822, 'motor_dry_mass_position': 2.4648310920089243, 'impulse': 9157.261530590014, 'burn_time': 2.822548257289255, 'nozzle_radius': 0.040153495707265535, 'throat_radius': 0.01430465453339233, 'grain_separation': -0.0011955509292499319, 'grain_density': 743.5774377307679, 'grain_outer_radius': 0.041027285191828126, 'grain_initial_inner_radius': 0.019793739240139534, 'grain_initial_height': 0.15442062063091613, 'radius': 0.07836694117679086, 'nozzle_position': -0.9507774317935755, 'grains_center_of_mass_position': -0.44784030215702664, 'power_off_drag': 1.0462955902695596, 'power_on_drag': 1.0139216065806675, 'nose_distance_to_CM': 1.2037430614783777, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.43727622817632, 'heading': 90.64212316687313, 'cd_s_drogue': 0.28152878312472496, 'lag_rec': 0.1646879528880523, 'lag_se': 0.0834511385395806, 'temperature': 267.79408169264326, 'atmosphere_pressure': 104846.23552665683, 'wind_u_speed': 2.0361108713439275, 'wind_v_speed': 1.8210251973144307}
{'rocket_mass': 16.600306514639286, 'rocket_inertia_11': 5.741683164180963, 'rocket_inertia_33': 0.008302010216140594, 'motor_dry_mass': 3.1956442956543354, 'motor_inertia_11': 0.006614134545222619, 'motor_inertia_33': 0.2241221788525707, 'motor_dry_mass_position': 2.4655360165647817, 'impulse': 9194.584252480543, 'burn_time': 2.4390709298161526, 'nozzle_radius': 0.03826342253608983, 'throat_radius': 0.014516607273186505, 'grain_separation': -0.0008805500695901853, 'grain_density': 796.3569078925816, 'grain_outer_radius': 0.04154462413736625, 'grain_initial_inner_radius': 0.019618394164298766, 'grain_initial_height': 0.15174547097536462, 'radius': 0.07758177677675009, 'nozzle_position': -0.9516854402769521, 'grains_center_of_mass_position': -0.44792263190375947, 'power_off_drag': 1.0051370857422142, 'power_on_drag': 1.0044434468648902, 'nose_distance_to_CM': 1.2031131273325906, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 90.25308766392898, 'heading': 92.9598037695016, 'cd_s_drogue': 0.2828706495437191, 'lag_rec': 0.10425303066171661, 'lag_se': 0.16499381768482024, 'temperature': 286.94788921340677, 'atmosphere_pressure': 96076.54871761896, 'wind_u_speed': 1.6339060057806654, 'wind_v_speed': 0.35989397616435936}
{'rocket_mass': 16.599437859955888, 'rocket_inertia_11': 5.753967820526031, 'rocket_inertia_33': 0.008309852712362719, 'motor_dry_mass': 3.194649635533622, 'motor_inertia_11': -0.009862671257098945, 'motor_inertia_33': 0.22410369618170467, 'motor_dry_mass_position': 2.4640734162493607, 'impulse': 9185.950624086356, 'burn_time': 1.9890064603019617, 'nozzle_radius': 0.03990748628271848, 'throat_radius': 0.014146459417080983, 'grain_separation': -0.0010370597560438075, 'grain_density': 789.2266579316408, 'grain_outer_radius': 0.041357847185644905, 'grain_initial_inner_radius': 0.019414870616492, 'grain_initial_height': 0.1527980954677423, 'radius': 0.07688228913006438, 'nozzle_position': -0.9504454029249879, 'grains_center_of_mass_position': -0.4477032249843785, 'power_off_drag': 1.0117440805950968, 'power_on_drag': 1.1115528342704994, 'nose_distance_to_CM': 1.2032960573463205, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.31406018930129, 'heading': 95.38997439017866, 'cd_s_drogue': 0.2490998121195533, 'lag_rec': 0.06811552340042636, 'lag_se': 0.037909249113454446, 'temperature': 301.59181775459854, 'atmosphere_pressure': 103871.88302677986, 'wind_u_speed': 1.1217628832949886, 'wind_v_speed': 1.8653263539082299}
{'rocket_mass': 16.598900939487155, 'rocket_inertia_11': 5.771382211346044, 'rocket_inertia_33': 0.008303823824783988, 'motor_dry_mass': 3.1971660688283223, 'motor_inertia_11': 0.03153134865844938, 'motor_inertia_33': 0.22410723947173944, 'motor_dry_mass_position': 2.464516517581879, 'impulse': 9194.15351884385, 'burn_time': 2.2879541356916633, 'nozzle_radius': 0.039529919949313194, 'throat_radius': 0.01464268364089158, 'grain_separation': 0.001201498309072622, 'grain_density': 774.7492423323037, 'grain_outer_radius': 0.04132935002380366, 'grain_initial_inner_radius': 0.01956293524962444, 'grain_initial_height': 0.15104919891504037, 'radius': 0.07819645649676768, 'nozzle_position': -0.9507579704572955, 'grains_center_of_mass_position': -0.4479662250763912, 'power_off_drag': 1.0957745589089911, 'power_on_drag': 1.0693333785807844, 'nose_distance_to_CM': 1.2026598820508623, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.80718253241432, 'heading': 89.22563397613158, 'cd_s_drogue': 0.29595419827066805, 'lag_rec': 0.12225474203283027, 'lag_se': 0.010028760634937909, 'temperature': 288.9428923215067, 'atmosphere_pressure': 94774.31580650386, 'wind_u_speed': 2.5239901587690827, 'wind_v_speed': 1.1901755501707174}
Completed 100 iterations successfully. Total CPU time: 0.0625 s. Total wall time: 73.03379583358765 s
